method,id,question_type,difficulty,requires_counterfactual,prediction_present,successful,pipeline_error,gold_decision,predicted_decision,decision_accuracy,answer_token_precision,answer_token_recall,answer_token_f1,answer_rouge_l_f1,citation_precision,citation_recall,citation_f1,runtime_seconds,rule_metric_applicable,event_metric_applicable,article_metric_applicable,path_metric_applicable,rule_recall_at_5,rule_mrr,rule_map,event_recall_at_5,event_mrr,article_recall_at_5,article_mrr,article_map,top1_exact_path_match,top1_edge_f1,oracle_exact_path_match,oracle_edge_f1
causal_path_rag,BLHS_MH_0242,convergence_reasoning,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.076923,0.142857,0.142857,0.125,0.5,0.2,2.414546,1,1,1,0,0.666667,1.0,0.666667,1.0,1.0,1.0,1.0,1.0,,,,
causal_path_rag,BLHS_MH_0243,convergence_reasoning,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.25,0.4,0.4,1.0,1.0,1.0,1.791148,1,1,1,0,1.0,1.0,0.866667,1.0,1.0,1.0,1.0,1.0,,,,
causal_path_rag,BLHS_MH_0244,convergence_reasoning,hard,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.269231,0.424242,0.424242,0.125,0.5,0.2,2.657568,1,1,1,0,0.333333,1.0,0.333333,0.75,1.0,0.5,1.0,0.5,,,,
causal_path_rag,BLHS_MH_0245,bridge_convergence_fallback,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.538462,0.7,0.7,1.0,1.0,1.0,1.677868,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0246,bridge_convergence_fallback,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.666667,0.8,0.8,1.0,1.0,1.0,2.020923,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0247,bridge_convergence_fallback,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.666667,0.8,0.8,0.666667,1.0,0.8,2.007418,1,1,1,1,1.0,1.0,0.833333,1.0,1.0,1.0,1.0,0.833333,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0248,bridge_convergence_fallback,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.666667,0.8,0.8,1.0,1.0,1.0,1.926408,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0249,bridge_convergence_fallback,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.583333,0.736842,0.736842,1.0,1.0,1.0,1.953658,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0250,bridge_convergence_fallback,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.666667,0.8,0.8,0.666667,1.0,0.8,1.928111,1,1,1,1,1.0,1.0,0.833333,1.0,1.0,1.0,1.0,0.833333,1.0,1.0,1.0,1.0
full_legal_scm,BLHS_MH_0001,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.173077,0.295082,0.295082,1.0,1.0,1.0,15.5093,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
full_legal_scm,BLHS_MH_0002,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.197368,0.32967,0.32967,1.0,1.0,1.0,2.921061,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
full_legal_scm,BLHS_MH_0003,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.941176,0.333333,0.492308,0.492308,0.666667,1.0,0.8,3.135185,1,1,1,1,1.0,1.0,0.833333,1.0,1.0,1.0,1.0,0.833333,1.0,1.0,1.0,1.0
full_legal_scm,BLHS_MH_0004,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.210526,0.347826,0.347826,1.0,1.0,1.0,3.128811,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
full_legal_scm,BLHS_MH_0005,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.944444,0.22973,0.369565,0.347826,1.0,1.0,1.0,3.319204,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
full_legal_scm,BLHS_MH_0006,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.944444,0.354167,0.515152,0.484848,0.666667,1.0,0.8,3.27787,1,1,1,1,1.0,1.0,0.833333,1.0,1.0,1.0,1.0,0.833333,1.0,1.0,1.0,1.0
full_legal_scm,BLHS_MH_0007,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.941176,0.340426,0.5,0.5,0.666667,1.0,0.8,3.230367,1,1,1,1,1.0,1.0,0.833333,1.0,1.0,1.0,1.0,0.833333,1.0,1.0,1.0,1.0
full_legal_scm,BLHS_MH_0008,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.941176,0.340426,0.5,0.5,0.666667,1.0,0.8,3.241329,1,1,1,1,1.0,1.0,0.833333,1.0,1.0,1.0,1.0,0.833333,1.0,1.0,1.0,1.0
full_legal_scm,BLHS_MH_0009,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.944444,0.386364,0.548387,0.516129,1.0,1.0,1.0,3.124209,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
full_legal_scm,BLHS_MH_0010,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.941176,0.372093,0.533333,0.533333,1.0,1.0,1.0,3.105305,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
full_legal_scm,BLHS_MH_0011,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.8,0.095238,0.170213,0.170213,1.0,1.0,1.0,2.932833,1,1,1,1,1.0,1.0,0.833333,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0
full_legal_scm,BLHS_MH_0012,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.243902,0.392157,0.392157,1.0,1.0,1.0,2.795804,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
full_legal_scm,BLHS_MH_0013,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.184211,0.311111,0.311111,1.0,1.0,1.0,2.817858,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
full_legal_scm,BLHS_MH_0014,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.0,0.0,0.0,0.0,0.333333,0.5,0.4,3.058679,1,1,1,1,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.75,0.0,0.5,1.0,1.0
full_legal_scm,BLHS_MH_0015,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.875,0.104478,0.186667,0.186667,0.125,0.5,0.2,3.782424,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
full_legal_scm,BLHS_MH_0016,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.75,0.086957,0.155844,0.155844,0.125,0.5,0.2,3.77641,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
full_legal_scm,BLHS_MH_0017,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.875,0.101449,0.181818,0.181818,0.125,0.5,0.2,3.766964,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
full_legal_scm,BLHS_MH_0018,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.112676,0.202532,0.202532,0.125,0.5,0.2,3.791072,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
full_legal_scm,BLHS_MH_0019,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.875,0.101449,0.181818,0.181818,0.125,0.5,0.2,3.771522,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
full_legal_scm,BLHS_MH_0020,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.75,0.084507,0.151899,0.151899,0.125,0.5,0.2,3.433192,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
full_legal_scm,BLHS_MH_0021,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.205882,0.341463,0.341463,1.0,1.0,1.0,2.850071,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
full_legal_scm,BLHS_MH_0022,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.205882,0.341463,0.341463,1.0,1.0,1.0,2.839788,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
full_legal_scm,BLHS_MH_0023,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.205882,0.341463,0.341463,1.0,1.0,1.0,2.802378,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
full_legal_scm,BLHS_MH_0024,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.21875,0.358974,0.358974,0.5,0.5,0.5,2.731979,1,1,1,1,1.0,0.5,0.45,0.666667,0.5,1.0,0.5,0.45,0.0,0.5,1.0,1.0
full_legal_scm,BLHS_MH_0025,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.16,0.275862,0.275862,1.0,1.0,1.0,2.947302,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
full_legal_scm,BLHS_MH_0026,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.156863,0.271186,0.271186,0.5,1.0,0.666667,2.982126,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
full_legal_scm,BLHS_MH_0027,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.135593,0.238806,0.238806,1.0,1.0,1.0,2.931309,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
full_legal_scm,BLHS_MH_0028,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.212766,0.350877,0.350877,1.0,1.0,1.0,2.854523,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
full_legal_scm,BLHS_MH_0029,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.795973,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
full_legal_scm,BLHS_MH_0030,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.166667,0.285714,0.285714,0.5,1.0,0.666667,2.841179,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
full_legal_scm,BLHS_MH_0031,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.147059,0.25641,0.25641,0.5,1.0,0.666667,2.437341,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
full_legal_scm,BLHS_MH_0032,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.171429,0.292683,0.292683,1.0,1.0,1.0,2.85484,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
full_legal_scm,BLHS_MH_0033,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.171429,0.292683,0.292683,0.5,1.0,0.666667,2.900792,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
full_legal_scm,BLHS_MH_0034,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.875,0.102941,0.184211,0.184211,0.125,0.5,0.2,3.796674,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
full_legal_scm,BLHS_MH_0035,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.75,0.085714,0.153846,0.153846,0.125,0.5,0.2,3.822691,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
full_legal_scm,BLHS_MH_0036,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.875,0.1,0.179487,0.179487,0.125,0.5,0.2,3.816484,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
full_legal_scm,BLHS_MH_0037,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.111111,0.2,0.2,0.125,0.5,0.2,3.82908,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
full_legal_scm,BLHS_MH_0038,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.875,0.1,0.179487,0.179487,0.125,0.5,0.2,3.714154,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
full_legal_scm,BLHS_MH_0039,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.75,0.083333,0.15,0.15,0.125,0.5,0.2,3.44193,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
full_legal_scm,BLHS_MH_0040,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.222222,0.363636,0.363636,1.0,1.0,1.0,2.850789,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
full_legal_scm,BLHS_MH_0041,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.240741,0.38806,0.38806,0.5,1.0,0.666667,2.958264,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
full_legal_scm,BLHS_MH_0042,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.216216,0.355556,0.355556,0.666667,1.0,0.8,3.0261,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
full_legal_scm,BLHS_MH_0043,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.75,0.086957,0.155844,0.155844,0.125,0.5,0.2,3.409771,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
full_legal_scm,BLHS_MH_0044,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.75,0.089552,0.16,0.16,0.125,0.5,0.2,3.438071,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
full_legal_scm,BLHS_MH_0045,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.875,0.104478,0.186667,0.186667,0.125,0.5,0.2,3.442125,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
full_legal_scm,BLHS_MH_0046,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.875,0.101449,0.181818,0.181818,0.125,0.5,0.2,3.449042,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
full_legal_scm,BLHS_MH_0047,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.75,0.084507,0.151899,0.151899,0.125,0.5,0.2,3.445035,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
full_legal_scm,BLHS_MH_0048,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.75,0.084507,0.151899,0.151899,0.125,0.5,0.2,3.454438,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
full_legal_scm,BLHS_MH_0049,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.75,0.089552,0.16,0.16,0.125,0.5,0.2,3.359019,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
full_legal_scm,BLHS_MH_0050,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.875,0.104478,0.186667,0.186667,0.125,0.5,0.2,3.47297,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
full_legal_scm,BLHS_MH_0051,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.75,0.086957,0.155844,0.155844,0.125,0.5,0.2,3.454483,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
full_legal_scm,BLHS_MH_0052,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.75,0.086957,0.155844,0.155844,0.125,0.5,0.2,3.443897,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
full_legal_scm,BLHS_MH_0053,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.875,0.101449,0.181818,0.181818,0.125,0.5,0.2,3.426047,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5
full_legal_scm,BLHS_MH_0054,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.75,0.086957,0.155844,0.155844,0.125,0.5,0.2,3.470231,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5
full_legal_scm,BLHS_MH_0055,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.875,0.104478,0.186667,0.186667,0.125,0.5,0.2,3.368864,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5
full_legal_scm,BLHS_MH_0056,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.875,0.104478,0.186667,0.186667,0.125,0.5,0.2,3.356295,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5
full_legal_scm,BLHS_MH_0057,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.75,0.089552,0.16,0.16,0.125,0.5,0.2,3.34573,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5
full_legal_scm,BLHS_MH_0058,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.75,0.086957,0.155844,0.155844,0.125,0.5,0.2,3.448794,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5
full_legal_scm,BLHS_MH_0059,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.75,0.084507,0.151899,0.151899,0.125,0.5,0.2,3.442712,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5
full_legal_scm,BLHS_MH_0060,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.75,0.086957,0.155844,0.155844,0.125,0.5,0.2,3.44847,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5
full_legal_scm,BLHS_MH_0061,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.75,0.122449,0.210526,0.210526,0.125,0.5,0.2,3.484102,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
full_legal_scm,BLHS_MH_0062,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.75,0.122449,0.210526,0.210526,0.125,0.5,0.2,3.468352,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
full_legal_scm,BLHS_MH_0063,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.875,0.142857,0.245614,0.245614,0.125,0.5,0.2,3.469058,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5
full_legal_scm,BLHS_MH_0064,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.75,0.146341,0.244898,0.244898,0.125,0.5,0.2,3.463147,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
full_legal_scm,BLHS_MH_0065,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.75,0.146341,0.244898,0.244898,0.125,0.5,0.2,3.475013,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
full_legal_scm,BLHS_MH_0066,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.75,0.146341,0.244898,0.244898,0.125,0.5,0.2,3.490585,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
full_legal_scm,BLHS_MH_0067,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.875,0.170732,0.285714,0.285714,0.125,0.5,0.2,3.473641,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
full_legal_scm,BLHS_MH_0068,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.75,0.146341,0.244898,0.244898,0.125,0.5,0.2,3.470906,1,1,1,1,0.5,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
full_legal_scm,BLHS_MH_0069,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.75,0.146341,0.244898,0.244898,0.125,0.5,0.2,3.356838,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
full_legal_scm,BLHS_MH_0070,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.875,0.170732,0.285714,0.285714,0.125,0.5,0.2,3.456001,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
full_legal_scm,BLHS_MH_0071,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.116667,0.208955,0.208955,1.0,0.5,0.666667,2.807953,1,1,1,1,0.5,0.333333,0.277778,0.666667,0.25,1.0,0.333333,0.366667,0.0,0.0,0.0,0.666667
full_legal_scm,BLHS_MH_0072,reverse_reasoning,medium,0,1,1,,SUPPORTED,REJECT_DIRECT_CLAIM,0.0,0.454545,0.044643,0.081301,0.065041,1.0,0.5,0.666667,2.702206,1,1,1,1,0.5,0.25,0.125,0.333333,1.0,0.5,0.25,0.125,0.0,0.0,0.0,0.0
full_legal_scm,BLHS_MH_0073,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.071429,0.017857,0.028571,0.028571,0.0,0.0,0.0,2.914738,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
full_legal_scm,BLHS_MH_0074,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.923077,0.107143,0.192,0.192,0.5,0.5,0.5,2.972359,1,1,1,1,0.5,1.0,0.5,0.333333,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0
full_legal_scm,BLHS_MH_0075,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.333333,0.009259,0.018018,0.018018,0.0,0.0,0.0,2.604309,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
full_legal_scm,BLHS_MH_0076,reverse_reasoning,medium,0,1,1,,SUPPORTED,REJECT_DIRECT_CLAIM,0.0,0.454545,0.089286,0.149254,0.119403,1.0,0.5,0.666667,2.643753,1,1,1,1,0.5,0.25,0.125,0.333333,1.0,0.5,0.25,0.125,0.0,0.0,0.0,0.0
full_legal_scm,BLHS_MH_0077,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.071429,0.018519,0.029412,0.029412,0.0,0.0,0.0,2.516787,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
full_legal_scm,BLHS_MH_0078,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.923077,0.222222,0.358209,0.358209,0.5,0.5,0.5,2.543566,1,1,1,1,0.5,1.0,0.5,0.333333,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0
full_legal_scm,BLHS_MH_0079,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.333333,0.020833,0.039216,0.039216,0.0,0.0,0.0,2.240107,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
full_legal_scm,BLHS_MH_0080,reverse_reasoning,medium,0,1,1,,SUPPORTED,REJECT_DIRECT_CLAIM,0.0,0.454545,0.108696,0.175439,0.140351,1.0,0.5,0.666667,2.355945,1,1,1,1,0.5,0.25,0.125,0.333333,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0
full_legal_scm,BLHS_MH_0081,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.195122,0.326531,0.326531,1.0,1.0,1.0,2.879571,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
full_legal_scm,BLHS_MH_0082,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.666667,0.1,0.173913,0.173913,0.0,0.0,0.0,3.717405,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666667
full_legal_scm,BLHS_MH_0083,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.27907,0.436364,0.436364,1.0,1.0,1.0,3.14377,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
